index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,474, ,401,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,衡山县巾紫峰,16QAM PN420 4/5(0.8),zhang zhuzi2022 2024-03-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
1,474, ,402,中央电视台纪录频道,AVS+,DRA,开锁,513,660,衡山县巾紫峰,16QAM PN420 4/5(0.8),zhang zhuzi2022 2024-03-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
2,474, ,403,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,衡山县巾紫峰,16QAM PN420 4/5(0.8),zhang zhuzi2022 2024-03-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
3,474, ,404,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,衡山县巾紫峰,16QAM PN420 4/5(0.8),zhang zhuzi2022 2024-03-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
4,474, ,201,湖南卫视,AVS+,DRA,开锁,51,52,衡山县巾紫峰,16QAM PN420 4/5(0.8),zhang zhuzi2022 2024-03-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
5,474, ,301,湖南经视,AVS+,DRA,开锁,769,770,衡山县巾紫峰,16QAM PN420 4/5(0.8),zhang zhuzi2022 2024-03-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
6,474, ,1,湖南都市,AVS+,DRA,开锁,1025,1026,衡山县巾紫峰,16QAM PN420 4/5(0.8),zhang zhuzi2022 2024-03-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
7,474, ,501,湖南娱乐,AVS+,DRA,开锁,1281,1282,衡山县巾紫峰,16QAM PN420 4/5(0.8),zhang zhuzi2022 2024-03-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
8,474, ,601,衡阳新闻综合,AVS+,DRA,开锁,1537,1538,衡山县巾紫峰,16QAM PN420 4/5(0.8),zhang zhuzi2022 2024-03-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
9,474, ,3,衡山新闻,AVS+,DRA,开锁,57,58,衡山县巾紫峰,16QAM PN420 4/5(0.8),zhang zhuzi2022 2024-03-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
10,482,水平,80,湖南卫视,AVS+,MPEG-1,开锁,81,82,南岳衡山祝融峰,16QAM PN420 4/5(0.8),火星无线电 2022-05-17,"<span style=""background-color:#339966"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
11,482,水平,90,湖南经视,AVS+,MPEG-1,开锁,91,92,南岳衡山祝融峰,16QAM PN420 4/5(0.8),火星无线电 2022-05-17,"<span style=""background-color:#339966"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
12,482,水平,300,湖南都市,AVS+,MPEG-1,开锁,301,302,南岳衡山祝融峰,16QAM PN420 4/5(0.8),火星无线电 2022-05-17,"<span style=""background-color:#339966"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
