index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,522, , ,[中央电视台综合频道](http://www.thmz.com/),AVS+,DRA,开锁,512,650,延津, ,刘学文 2022-05-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1,522, , ,中央电视台财经频道,AVS+,DRA,开锁,513,660,延津, ,刘学文 2022-05-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
2,522, , ,中央电视台中文国际频道,AVS+,DRA,开锁,514,670,延津, ,刘学文 2022-05-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
3,522, , ,中央电视台科教频道,AVS+,DRA,开锁,515,680,延津, ,刘学文 2022-05-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
4,522, , ,[中央电视台社会与法频道](http://www.thmz.com/),AVS+,DRA,开锁,516,690,延津, ,刘学文 2022-05-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
5,522, , ,中央电视台新闻频道,AVS+,DRA,开锁,517,700,延津, ,刘学文 2022-05-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
6,522, , ,[中央电视台少儿频道](http://www.thmz.com/),AVS+,DRA,开锁,518,710,延津, ,刘学文 2022-05-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
7,522, , ,中央电视台音乐频道,AVS+,DRA,开锁,519,720,延津, ,刘学文 2022-05-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
8,522, , ,河南卫视,AVS+,DRA,开锁, , ,新乡 卫辉市唐庄镇, ,新乡原阳2018-10-05,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
9,522, , ,新乡新闻,AVS+,DRA,开锁, , ,新乡 卫辉市唐庄镇, ,新乡原阳2018-10-05,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
10,522, , ,新乡公共,AVS+,DRA,开锁, , ,新乡 卫辉市唐庄镇, ,新乡原阳2018-10-05,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
11,522, , ,中央电视台农业农村频道,AVS+,DRA,开锁, , ,新乡 卫辉市唐庄镇, ,新乡原阳2018-10-05,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
12,522, , ,中央电视台纪录频道,AVS+,DRA,开锁, , ,新乡 卫辉市唐庄镇, ,新乡原阳2018-10-05,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
13,522, , ,中央电视台戏曲频道,AVS+,DRA,开锁, , ,新乡 卫辉市唐庄镇, ,新乡原阳2018-10-05,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
14,522, , ,中国环球电视网新闻频道,AVS+,DRA,开锁, , ,新乡 卫辉市唐庄镇, ,新乡原阳2018-10-05,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
15,522,垂直, ,[中央电视台综合频道](http://www.thmz.com/),AVS+,DRA,开锁,512,650,长垣, ,新乡星友 2022-07-08,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
16,522,垂直, ,中央电视台财经频道,AVS+,DRA,开锁,513,660,长垣, ,新乡星友 2022-07-08,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
17,522,垂直, ,中央电视台中文国际频道,AVS+,DRA,开锁,514,670,长垣, ,新乡星友 2022-07-08,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
18,522,垂直, ,中央电视台科教频道,AVS+,DRA,开锁,515,680,长垣, ,新乡星友 2022-07-08,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
